Employee ID,First Name,Last Name,Department,Job Title,Salary,Joining Date,Gender,Age,Performance Score,Manager ID,Work From Home,City,Exit Date
1773,Jennifer,Hernandez,IT,Software Engineer,3303,9/12/2023,M,57,1,,FALSE,Mumbai,
1774,Joshua,House,Finance,Accountant,14659,1/14/2016,F,38,3,1322,TRUE,Berlin,6/6/2021
1775,Anna,Harper,Operations,Operations Manager,11884,10/20/2015,O,38,3,2204,TRUE,Sydney,
1776,Alison,Ramirez,HR,Recruiter,9018,7/10/2024,O,38,3,2618,TRUE,Toronto,
1777,Nicole,Smith,Operations,Operations Manager,6626,5/1/2022,O,50,1,2441,TRUE,Berlin,
1778,John,Moran,Marketing,Marketing Executive,9787,7/18/2023,M,46,1,1427,FALSE,London,
1779,Michael,Fitzgerald,Finance,Finance Manager,12396,9/25/2017,F,37,3,,TRUE,London,
1780,Julie,Blake,Legal,Legal Advisor,9984,11/28/2018,O,43,2,1442,FALSE,Mumbai,1/6/2025
1781,Fernando,West,Legal,Legal Advisor,9907,11/29/2015,O,23,5,2560,FALSE,Sydney,
1782,Alexis,Anderson,Legal,Legal Manager,5567,1/3/2018,O,47,4,2228,FALSE,Toronto,
1783,Paul,Williams,Finance,Financial Analyst,4178,7/15/2017,M,22,2,1115,TRUE,Mumbai,3/19/2023
1784,Stephen,Campbell,Sales,Sales Manager,11804,11/16/2015,O,44,1,2790,FALSE,Toronto,
1785,James,Ford,Legal,Legal Advisor,4111,2/26/2021,O,40,2,2540,TRUE,Mumbai,
1786,Emily,James,Marketing,Marketing Manager,13589,3/28/2022,F,42,4,1470,TRUE,Toronto,
1787,Michael,Mccormick,Marketing,Marketing Executive,6049,3/18/2024,O,50,5,2585,FALSE,London,
1788,Kristen,Wiggins,Operations,Operations Manager,12086,10/7/2023,M,34,1,2336,FALSE,Mumbai,
1789,Bradley,Lopez,Sales,Sales Manager,6046,8/20/2019,O,32,1,1444,TRUE,Toronto,2/18/2020
1790,Emily,Jones,Sales,Sales Manager,10073,4/11/2021,O,35,4,2030,TRUE,Sydney,5/13/2024
1791,Megan,Rollins,IT,IT Manager,13616,10/30/2022,F,43,3,2204,TRUE,Berlin,
1792,Sara,Wallace,Marketing,SEO Specialist,6664,11/24/2020,M,52,2,,FALSE,Berlin,
1793,Larry,Greene,Marketing,Marketing Executive,11221,11/19/2020,O,25,5,1521,FALSE,Toronto,
1794,James,Moreno,Sales,Sales Manager,12935,8/20/2015,M,37,3,2131,TRUE,London,9/5/2018
1795,Samuel,Moore,Sales,Sales Manager,11520,1/9/2016,M,56,1,2290,TRUE,Sydney,1/21/2022
1796,Victoria,Blanchard,Sales,Account Manager,6291,7/29/2016,O,26,1,2325,FALSE,London,8/21/2022
1797,James,Campos,Finance,Finance Manager,11785,5/26/2020,F,33,1,2787,TRUE,Toronto,
1798,Adriana,Banks,Legal,Legal Advisor,3868,2/18/2021,O,34,2,2987,FALSE,New York,5/18/2024
1799,Christopher,Morris,Sales,Account Manager,9608,10/27/2019,F,34,4,1994,FALSE,Mumbai,7/25/2023
1800,Zachary,Mclaughlin,Operations,Operations Executive,5049,4/30/2021,M,55,2,1556,FALSE,Berlin,
1801,Emily,Vega,Sales,Account Manager,3328,4/24/2025,F,30,3,1587,TRUE,Sydney,5/20/2025
1802,Mary,Montgomery,Legal,Legal Advisor,4214,3/31/2021,M,44,2,1188,FALSE,Mumbai,
1803,Natalie,Francis,Legal,Legal Advisor,12597,3/4/2024,F,26,5,2822,FALSE,Sydney,
1804,Rachel,Burke,Operations,Operations Manager,10379,3/6/2022,M,52,4,1591,FALSE,Toronto,
1805,April,Clark,Finance,Financial Analyst,11871,8/3/2016,M,36,2,,FALSE,London,
1806,Kristin,Patterson,IT,DevOps Engineer,3942,8/13/2016,M,51,2,2386,TRUE,Toronto,
1807,Marcus,Pratt,Sales,Sales Manager,12745,8/26/2023,F,45,3,2997,FALSE,Toronto,
1808,Heidi,Newton,Sales,Sales Manager,3236,2/6/2019,O,51,2,1786,TRUE,London,
1809,Eric,Coleman,Finance,Accountant,5940,8/12/2021,F,55,5,2816,TRUE,London,
1810,Steven,Carr,Marketing,Marketing Manager,12584,8/15/2017,M,45,5,1008,FALSE,Mumbai,9/9/2023
1811,Diane,Vaughn,Finance,Accountant,13661,6/25/2018,F,45,4,2086,FALSE,Mumbai,
1812,Heidi,Baxter,IT,Software Engineer,6759,10/20/2021,F,38,3,1787,FALSE,Mumbai,
1813,Jonathan,Romero,Sales,Sales Manager,11649,8/1/2018,O,26,3,2623,FALSE,London,10/29/2018
1814,Todd,Hunt,Finance,Financial Analyst,3961,2/27/2024,O,27,2,1296,FALSE,Mumbai,
1815,Jacob,Wheeler,IT,Software Engineer,14616,1/31/2022,F,31,5,1791,FALSE,London,
1816,Lynn,Dodson,Sales,Account Manager,14081,5/1/2017,O,24,1,,FALSE,New York,
1817,Mary,Moses,Operations,Operations Manager,14733,7/19/2020,M,40,3,2852,FALSE,Mumbai,10/21/2020
1818,Cindy,Roberts,Sales,Account Manager,6201,4/10/2020,O,51,3,2400,FALSE,London,6/22/2022
1819,Stefanie,Lara,Legal,Legal Advisor,11467,8/16/2015,M,24,2,1910,FALSE,Toronto,
1820,Jason,Ellis,Legal,Legal Advisor,4218,9/9/2017,M,35,5,1547,TRUE,Mumbai,5/20/2021
1821,Jessica,Lambert,Marketing,Marketing Manager,9560,11/22/2021,O,32,3,,TRUE,Toronto,
1822,Miranda,Miller,Operations,Operations Manager,5029,7/17/2019,F,43,1,1573,FALSE,London,
1823,Jeffrey,Walton,Sales,Sales Manager,6427,1/18/2016,M,32,4,1548,FALSE,Berlin,
1824,Jodi,Alvarez,HR,HR Manager,4787,4/13/2018,M,47,4,2733,FALSE,Mumbai,
1825,Joyce,Becker,Finance,Finance Manager,13514,10/14/2017,F,37,3,2926,TRUE,Mumbai,
1826,Kim,Williams,Operations,Operations Executive,8854,1/28/2018,M,37,2,2196,TRUE,Toronto,12/4/2023
1827,Lindsay,Flowers,Legal,Legal Advisor,8361,7/28/2020,F,56,2,,FALSE,Sydney,3/31/2025
1828,Larry,Huang,Operations,Operations Manager,6343,7/6/2020,M,30,3,2553,TRUE,Sydney,3/3/2021
1829,Alexandra,Fisher,Legal,Legal Advisor,14958,4/2/2021,F,41,3,2544,FALSE,New York,
1830,Kimberly,Tucker,Finance,Financial Analyst,7422,4/29/2021,O,39,4,2171,TRUE,Mumbai,1/21/2022
1831,Amy,Carlson,Marketing,Marketing Executive,10276,11/28/2022,M,49,2,1916,FALSE,Sydney,
1832,Natasha,Morris,Sales,Account Manager,9792,4/14/2017,M,53,2,2017,TRUE,New York,4/12/2023
1833,Joshua,Lamb,Operations,Operations Manager,10928,5/19/2017,M,56,4,,TRUE,New York,
1834,April,Jones,Operations,Operations Manager,6273,9/5/2017,O,28,2,1196,FALSE,London,6/15/2024
1835,Laura,Patterson,Finance,Accountant,4562,9/5/2020,F,58,4,,TRUE,London,5/15/2025
1836,Joshua,Martinez,Marketing,SEO Specialist,7052,6/10/2017,F,37,3,2866,FALSE,Mumbai,
1837,Patricia,Mccarthy,HR,HR Manager,10041,5/14/2020,O,49,1,2776,FALSE,Toronto,
1838,Ann,Newman,Sales,Sales Manager,11511,8/26/2017,O,36,2,1086,FALSE,London,6/22/2018
1839,Heather,Evans,Sales,Account Manager,4896,11/25/2017,O,49,1,2105,FALSE,Berlin,2/23/2024
1840,Joshua,Becker,Marketing,Marketing Manager,13388,4/13/2019,F,23,5,,TRUE,Berlin,
1841,Michelle,Gordon,Sales,Sales Executive,9387,2/25/2022,F,58,5,,TRUE,Berlin,
1842,Joan,Lin,Sales,Account Manager,7053,2/12/2023,F,34,1,2107,FALSE,Mumbai,8/10/2023
1843,Roy,Abbott,IT,IT Manager,10269,7/22/2024,O,43,5,1034,TRUE,Mumbai,
1844,Paul,Bell,Sales,Sales Manager,8206,5/9/2023,M,33,2,2584,FALSE,London,6/15/2025
1845,Dawn,Nguyen,Marketing,Marketing Executive,4384,1/6/2025,M,57,1,2564,TRUE,Mumbai,
1846,Stanley,Berry,Marketing,Marketing Executive,14001,10/3/2016,M,37,4,2987,TRUE,New York,
1847,Jamie,Potter,Operations,Operations Manager,13773,3/28/2016,M,36,2,1994,TRUE,Berlin,
1848,Lisa,Perry,Sales,Sales Executive,14098,1/19/2024,O,37,4,2210,FALSE,New York,
1849,Jacob,Marquez,IT,IT Manager,3870,11/1/2021,F,44,4,,TRUE,London,
1850,James,Thomas,Operations,Operations Executive,3589,3/19/2021,M,33,5,,TRUE,Sydney,
1851,William,Mitchell,Sales,Account Manager,4841,3/17/2019,F,51,2,1034,FALSE,London,
1852,Wyatt,Ross,Marketing,SEO Specialist,7297,1/10/2024,M,44,5,2914,FALSE,Mumbai,9/2/2024
1853,Christopher,Ferguson,Sales,Sales Manager,11983,10/27/2021,F,49,4,2090,FALSE,London,
1854,Robert,Oliver,Legal,Legal Manager,14977,1/14/2022,O,23,1,1075,FALSE,Sydney,
1855,Lisa,Meyer,HR,Recruiter,11662,10/14/2021,O,25,4,1895,FALSE,Toronto,
1856,Stephanie,Weaver,Legal,Legal Advisor,13926,11/19/2022,F,56,1,2440,FALSE,Berlin,
1857,Rachel,Wood,Operations,Operations Manager,14064,2/17/2016,M,53,4,2977,TRUE,Toronto,
1858,Edward,White,Finance,Finance Manager,4872,11/6/2024,O,25,1,1614,FALSE,Sydney,
1859,Karen,Dawson,IT,IT Manager,14383,6/2/2023,F,59,5,1799,TRUE,Toronto,
1860,Angel,Carter,HR,HR Manager,6515,10/17/2018,O,55,3,,TRUE,New York,
1861,Micheal,Roman,Sales,Account Manager,14162,2/22/2020,F,54,2,1753,TRUE,Mumbai,
1862,Patricia,Anderson,Sales,Sales Executive,5853,9/5/2022,M,38,4,,TRUE,Toronto,
1863,John,Barnett,HR,Recruiter,5940,12/25/2015,O,49,3,1200,FALSE,Berlin,
1864,Brian,Jones,Marketing,Marketing Manager,10331,3/23/2025,F,55,3,2176,TRUE,New York,
1865,Crystal,Miller,HR,Recruiter,10340,2/27/2020,M,37,4,1719,FALSE,London,
1866,David,Vazquez,Finance,Finance Manager,3309,5/21/2021,F,35,4,,FALSE,Sydney,
1867,Robert,Callahan,HR,Recruiter,8353,11/16/2023,M,36,1,1258,FALSE,Mumbai,
1868,Jacqueline,Roberts,Operations,Operations Executive,6195,12/14/2019,M,48,4,1288,TRUE,London,
1869,Michelle,Duffy,Legal,Legal Advisor,5163,8/30/2024,O,55,5,1722,FALSE,Toronto,
1870,James,Sparks,Operations,Operations Manager,3557,9/8/2016,M,40,3,2129,FALSE,London,7/23/2021
1871,Shawn,Perez,Legal,Legal Advisor,5324,12/20/2020,O,23,1,1928,FALSE,Toronto,10/14/2024
1872,Kelsey,Patton,Finance,Finance Manager,4485,4/21/2022,F,49,2,2218,TRUE,New York,
1873,Eric,Morgan,Legal,Legal Manager,3925,7/13/2017,F,52,2,1441,TRUE,Berlin,9/20/2024
1874,Cynthia,Campbell,Marketing,Marketing Executive,13929,2/25/2017,O,46,4,1956,TRUE,London,
1875,Keith,Dawson,Legal,Legal Advisor,3071,5/29/2024,M,37,4,1728,TRUE,Mumbai,
1876,Cheryl,Mathis,IT,Software Engineer,12867,11/10/2018,O,43,3,2490,TRUE,New York,
1877,Candace,Mayer,Marketing,Marketing Manager,5072,5/15/2019,F,30,1,2238,FALSE,Toronto,
1878,Sean,Martinez,Legal,Legal Advisor,7682,2/11/2018,F,23,3,2402,FALSE,London,7/8/2020
1879,Laura,Maxwell,Marketing,Marketing Executive,10970,2/20/2020,O,57,1,2988,TRUE,London,
1880,Melissa,Stephenson,Sales,Sales Executive,14055,12/30/2016,M,42,3,,TRUE,Mumbai,11/1/2020
1881,Lisa,Anderson,HR,Recruiter,10529,3/11/2022,M,29,3,2587,FALSE,Berlin,
1882,John,Price,Sales,Account Manager,13049,2/28/2024,F,34,5,2287,FALSE,Berlin,
1883,David,Kennedy,Marketing,Marketing Executive,12346,5/24/2022,M,50,5,1106,FALSE,Berlin,
1884,Lydia,Garza,Sales,Sales Manager,13419,3/7/2021,M,58,3,2857,FALSE,Mumbai,
1885,Michelle,Davis,Operations,Operations Manager,10962,5/4/2023,O,50,4,2682,TRUE,Mumbai,
1886,Blake,Barnes,Operations,Operations Executive,7250,12/1/2018,M,23,2,2957,TRUE,Berlin,
1887,Dennis,Sanchez,Marketing,SEO Specialist,14575,1/17/2018,F,43,3,1759,TRUE,New York,
1888,Alexis,Wilson,Marketing,Marketing Executive,10493,12/10/2015,O,58,1,2345,TRUE,Sydney,
1889,Thomas,Soto,Operations,Operations Manager,7537,9/3/2015,M,48,4,2989,FALSE,Sydney,
1890,Dylan,Lyons,IT,Data Engineer,4263,7/20/2018,F,36,1,,FALSE,New York,
1891,Stephen,Davenport,Sales,Sales Executive,6827,2/6/2018,F,35,3,2047,FALSE,Mumbai,7/9/2020
1892,Robert,Le,Sales,Account Manager,4059,5/28/2018,M,49,4,2635,TRUE,Mumbai,
1893,Ashley,Mendoza,Legal,Legal Advisor,12522,8/14/2021,O,34,2,1317,FALSE,London,
1894,Andrew,Turner,IT,Software Engineer,4575,12/25/2015,O,45,2,1440,FALSE,Berlin,
1895,Suzanne,Collins,Legal,Legal Advisor,11653,3/20/2020,F,37,1,1049,FALSE,Sydney,12/9/2021
1896,Roger,Hampton,Legal,Legal Manager,3755,4/29/2016,M,39,4,2487,FALSE,Toronto,
1897,Kathryn,Fernandez,HR,Recruiter,10181,7/5/2016,F,33,4,1050,TRUE,Toronto,4/7/2020
1898,Nicole,Carroll,Operations,Operations Manager,10664,8/8/2023,F,37,2,2188,TRUE,London,
1899,Ashley,Jones,Marketing,Marketing Executive,14672,10/10/2022,M,24,5,2192,FALSE,London,
1900,Dawn,Rivera,Operations,Operations Manager,7215,2/26/2023,O,56,1,,TRUE,Toronto,
1901,Melinda,Phillips,HR,HR Executive,8755,10/19/2024,M,49,1,2424,FALSE,Sydney,
1902,Elizabeth,Hayes,Finance,Finance Manager,11067,6/20/2016,F,33,2,2181,FALSE,London,
1903,Jacob,Hall,Operations,Operations Executive,5685,5/3/2020,M,42,5,1368,FALSE,Berlin,
1904,Jennifer,Lindsey,Legal,Legal Advisor,10155,3/28/2018,F,31,3,2516,FALSE,New York,
1905,Charles,Williams,Operations,Operations Manager,5977,11/14/2022,O,52,2,2265,TRUE,Toronto,
1906,Joshua,Doyle,Finance,Financial Analyst,6603,8/24/2015,M,22,4,,TRUE,Sydney,8/8/2023
1907,Shannon,Leonard,Marketing,Marketing Executive,12123,11/26/2018,O,27,3,1719,TRUE,Mumbai,
1908,Matthew,Martinez,Marketing,SEO Specialist,7595,8/5/2016,O,25,5,2062,TRUE,Mumbai,
1909,Patrick,Johnson,Sales,Sales Executive,6285,11/19/2018,F,45,3,,FALSE,Mumbai,
1910,Taylor,Compton,Marketing,Marketing Manager,12274,10/8/2018,F,55,3,,TRUE,New York,
1911,Jeff,Oliver,Operations,Operations Executive,7204,4/14/2017,O,46,2,2548,FALSE,London,5/24/2023
1912,Joyce,Klein,Operations,Operations Executive,13888,3/12/2022,O,34,5,2005,FALSE,New York,3/3/2023
1913,Emily,Brown,Legal,Legal Manager,3743,3/1/2023,M,53,3,2135,FALSE,London,11/4/2024
1914,Patrick,Bryan,Operations,Operations Executive,9962,10/19/2015,F,47,1,1510,TRUE,Mumbai,
1915,Lisa,Haley,Finance,Accountant,13230,10/13/2018,O,26,1,2693,FALSE,London,3/23/2024
1916,Megan,Lamb,HR,HR Manager,9512,10/22/2021,M,24,3,1051,TRUE,London,
1917,Michael,Small,Sales,Sales Manager,4592,10/20/2021,M,44,4,1113,FALSE,Berlin,11/7/2022
1918,Devin,Brown,IT,Data Engineer,8118,8/17/2016,O,46,2,1184,TRUE,Berlin,
1919,Brian,Mendez,IT,DevOps Engineer,13248,5/29/2021,F,49,5,2976,FALSE,Toronto,
1920,John,Adams,Finance,Financial Analyst,9609,4/11/2021,O,24,4,2054,FALSE,Toronto,11/10/2024
1921,Heather,Brown,Sales,Sales Manager,3179,4/18/2024,M,59,4,2679,TRUE,New York,
1922,Scott,Nelson,Finance,Financial Analyst,10370,4/29/2024,M,41,1,2190,FALSE,Mumbai,
1923,David,Strong,Legal,Legal Advisor,4516,4/12/2025,O,40,3,1339,FALSE,Sydney,
1924,Jessica,Marsh,Marketing,Marketing Manager,12438,7/6/2018,F,41,3,,TRUE,Toronto,10/2/2023
1925,Michael,Travis,Operations,Operations Executive,5126,6/27/2021,M,43,2,1703,TRUE,Mumbai,
1926,Timothy,Pugh,Operations,Operations Manager,5861,3/14/2022,O,49,4,,TRUE,Sydney,
1927,Nathaniel,Frost,Legal,Legal Advisor,6123,1/24/2025,M,58,2,,TRUE,Berlin,
1928,James,Hardy,Operations,Operations Executive,13596,12/25/2024,O,30,5,1262,FALSE,Sydney,
1929,Maria,Stewart,Operations,Operations Manager,9060,11/29/2023,F,30,1,1840,FALSE,London,
1930,Samuel,Mason,Finance,Accountant,11111,6/24/2016,O,50,3,1270,TRUE,Berlin,
1931,Leonard,Meyer,Sales,Account Manager,12763,7/16/2020,F,46,3,2052,TRUE,London,
1932,Heather,Morris,Marketing,Marketing Manager,12941,8/2/2024,F,33,2,2878,FALSE,Berlin,
1933,Emily,Valenzuela,Sales,Sales Manager,11296,10/17/2019,F,48,1,,FALSE,Mumbai,
1934,Kristin,Cobb,IT,Data Engineer,12081,4/6/2024,F,39,1,1144,FALSE,New York,
1935,Nancy,Daniels,HR,Recruiter,14898,8/28/2015,F,28,4,,TRUE,Sydney,
1936,Amanda,Tate,Marketing,Marketing Manager,8101,4/13/2021,F,31,1,2754,FALSE,London,
1937,Elaine,Garcia,Sales,Account Manager,9261,5/17/2023,M,43,1,2272,TRUE,Berlin,11/17/2024
1938,Faith,Powell,IT,IT Manager,3850,6/28/2016,O,41,4,1092,TRUE,Toronto,8/18/2018
1939,Rhonda,Ramirez,IT,Software Engineer,5800,8/25/2018,M,43,2,2366,FALSE,New York,
1940,Bridget,Cruz,Sales,Sales Manager,4851,9/10/2024,F,23,2,,TRUE,Berlin,
1941,Laura,Flores,Sales,Account Manager,7131,3/22/2023,F,24,1,1474,TRUE,Toronto,
1942,Ashley,Brown,Operations,Operations Executive,3944,3/25/2025,F,48,1,2763,FALSE,London,
1943,Jennifer,Garner,IT,Data Engineer,14139,1/28/2017,O,36,2,1793,FALSE,New York,9/5/2023
1944,Melissa,Gomez,HR,HR Executive,13529,8/1/2023,M,49,3,1216,FALSE,New York,
1945,Marissa,Parsons,Marketing,Marketing Manager,8930,12/11/2020,F,46,1,,TRUE,Mumbai,
1946,Natasha,Goodwin,Marketing,Marketing Manager,5387,10/4/2015,M,53,5,1987,FALSE,Toronto,
1947,Joshua,Tanner,Marketing,Marketing Manager,14221,6/4/2017,F,31,2,1768,FALSE,New York,2/5/2020
1948,Steven,Ford,IT,Data Engineer,4620,5/9/2018,M,42,5,1531,FALSE,Berlin,10/16/2018
1949,Thomas,Garner,IT,DevOps Engineer,14640,5/30/2021,F,47,2,1549,FALSE,New York,8/20/2021
1950,Justin,Jones,Operations,Operations Executive,9831,11/3/2020,F,36,5,2374,FALSE,Berlin,
1951,Christopher,Jensen,Marketing,SEO Specialist,10810,4/2/2024,M,32,3,1413,FALSE,London,
1952,Jeffrey,Mcguire,HR,HR Manager,10061,8/12/2016,M,30,5,,TRUE,Mumbai,10/26/2021
1953,Heather,Herrera,IT,Software Engineer,8734,8/10/2018,F,26,1,2206,FALSE,Berlin,11/21/2018
1954,Jonathan,Todd,Operations,Operations Manager,3678,9/3/2016,O,55,4,,TRUE,Toronto,12/11/2017
1955,James,Long,Finance,Financial Analyst,10970,5/25/2020,O,43,5,1281,FALSE,Mumbai,
1956,Kenneth,Jones,Finance,Finance Manager,5665,7/1/2025,F,25,2,1788,FALSE,Sydney,
1957,Victor,Mueller,HR,HR Executive,10336,8/21/2016,O,59,5,2476,FALSE,Berlin,
1958,Jamie,Martinez,Legal,Legal Advisor,9541,5/2/2020,M,28,5,1528,FALSE,London,
1959,Michael,Hernandez,IT,IT Manager,5261,10/7/2017,O,28,2,2246,FALSE,Toronto,
1960,George,Pollard,Legal,Legal Manager,5791,4/23/2017,M,50,3,,TRUE,Toronto,
1961,Jeffery,Scott,Marketing,Marketing Manager,10696,10/13/2021,M,38,2,1312,TRUE,New York,
1962,Chris,Page,HR,Recruiter,14343,5/19/2020,F,39,1,2592,FALSE,London,9/28/2021
1963,Derek,Peters,HR,HR Executive,4506,6/10/2018,F,35,4,2068,TRUE,London,
1964,Tracy,Hardy,Sales,Account Manager,9114,5/7/2021,O,40,4,2496,TRUE,Berlin,
1965,Brian,Dyer,Operations,Operations Manager,13162,10/30/2019,F,45,4,1670,TRUE,New York,
1966,Andrea,Welch,HR,HR Manager,5126,11/20/2021,M,44,4,2752,FALSE,Toronto,10/12/2023
1967,Antonio,Villanueva,Marketing,Marketing Executive,6004,3/29/2018,O,32,5,1117,FALSE,New York,11/13/2021
1968,Kendra,Brown,Legal,Legal Manager,9665,10/6/2020,O,35,2,2362,FALSE,London,
1969,Christopher,Aguirre,Legal,Legal Manager,7642,5/7/2023,O,54,3,1370,FALSE,Berlin,
1970,Andres,Martin,Marketing,Marketing Manager,9175,11/14/2022,M,28,2,2152,FALSE,Sydney,6/4/2025
1971,Kayla,Smith,HR,HR Executive,13838,3/20/2024,F,32,1,2483,FALSE,Mumbai,
1972,Marie,Roberts,HR,Recruiter,4566,1/18/2017,F,49,1,2355,TRUE,New York,
1973,Daniel,Martinez,Finance,Finance Manager,13793,7/10/2015,F,55,4,1970,FALSE,Berlin,
1974,Hannah,Taylor,Finance,Accountant,5525,4/24/2019,F,59,4,2598,TRUE,New York,
1975,Darlene,Newton,Operations,Operations Executive,10289,8/2/2021,F,57,4,2632,FALSE,Sydney,9/11/2024
1976,David,Hodges,Operations,Operations Manager,6644,5/10/2023,F,51,4,,TRUE,London,
1977,Kimberly,Steele,IT,Software Engineer,13247,6/19/2024,M,36,4,1859,FALSE,Mumbai,
1978,Jared,Rhodes,Legal,Legal Advisor,8723,5/22/2016,M,40,3,1211,FALSE,Mumbai,1/19/2025
1979,Zachary,Meyers,Legal,Legal Advisor,4683,5/1/2025,F,50,2,,TRUE,London,
1980,Gary,Moore,Sales,Account Manager,10945,5/12/2018,M,44,2,2536,TRUE,Sydney,
1981,Linda,Villa,Marketing,Marketing Executive,6907,7/5/2024,M,36,1,2154,TRUE,Mumbai,
1982,Connie,Yu,Marketing,Marketing Manager,11875,6/30/2017,F,34,4,2818,TRUE,Toronto,7/5/2023
1983,Marcus,Jones,Marketing,Marketing Manager,9655,6/29/2021,O,55,1,,TRUE,Berlin,
1984,Adam,Smith,IT,Data Engineer,4500,3/9/2024,M,26,2,2554,TRUE,London,
1985,Amanda,Jimenez,HR,HR Manager,3004,4/19/2024,F,45,1,,FALSE,New York,
1986,Evan,Jensen,Marketing,SEO Specialist,6825,11/19/2024,F,46,5,1527,TRUE,Toronto,
1987,Jessica,Mcdonald,HR,Recruiter,14481,12/25/2018,F,35,4,2452,TRUE,Mumbai,
1988,Kathleen,Garrett,IT,DevOps Engineer,11171,4/3/2022,O,34,1,,TRUE,Toronto,5/4/2025
1989,Travis,Williams,Marketing,Marketing Executive,9247,8/11/2020,M,28,1,1924,FALSE,Toronto,
1990,Christopher,Baker,Operations,Operations Executive,10789,12/22/2021,M,25,4,2524,TRUE,New York,
1991,Douglas,Cochran,Legal,Legal Manager,7482,12/26/2018,F,54,3,2995,TRUE,Sydney,
1992,Dustin,Guerra,Finance,Accountant,10595,8/16/2023,M,53,5,1664,FALSE,Sydney,
1993,Jessica,Lawrence,Sales,Account Manager,3020,6/2/2018,O,27,1,1435,TRUE,London,
1994,Heather,Coleman,Operations,Operations Manager,4354,5/16/2025,O,27,4,,FALSE,London,
1995,Michelle,Norman,Legal,Legal Manager,8083,11/16/2024,M,51,5,,FALSE,New York,
1996,Christopher,Johnson,HR,HR Executive,5438,4/1/2025,M,42,4,,FALSE,London,
1997,Carolyn,Page,Finance,Finance Manager,14564,1/1/2021,M,57,4,1754,TRUE,London,4/10/2023
1998,Kelly,Blair,Operations,Operations Manager,12678,7/5/2022,F,36,1,2075,FALSE,Sydney,
1999,Timothy,Larsen,HR,HR Manager,7362,7/14/2019,F,37,5,2375,TRUE,Toronto,
2000,Cynthia,Rogers,Finance,Finance Manager,8977,7/20/2022,O,51,2,1246,TRUE,New York,
2001,Megan,Williams,HR,HR Manager,10588,7/13/2023,M,49,4,1132,FALSE,Berlin,
2002,Brandon,Howe,HR,Recruiter,7381,8/13/2020,M,43,2,2285,FALSE,Toronto,
2003,Edward,Adams,Finance,Accountant,5996,6/14/2017,F,55,5,,FALSE,Berlin,4/25/2025
2004,Sherri,Short,Finance,Accountant,11573,9/21/2015,O,24,1,1936,FALSE,London,
2005,Molly,Garrett,HR,Recruiter,4465,12/26/2017,M,29,3,2790,TRUE,London,
2006,Jill,Henry,Finance,Accountant,5348,10/24/2023,O,58,3,,FALSE,Mumbai,
2007,James,Gallegos,Operations,Operations Executive,8082,2/24/2022,M,59,3,1512,FALSE,Mumbai,
2008,Sean,Riddle,Operations,Operations Manager,7340,5/16/2021,M,28,5,1233,TRUE,Mumbai,
2009,Matthew,Pruitt,IT,IT Manager,7587,8/31/2021,O,51,4,2905,FALSE,Mumbai,3/13/2022
2010,Toni,Torres,Sales,Sales Manager,3038,9/19/2018,O,34,2,,FALSE,Mumbai,
2011,Kimberly,Wright,Sales,Sales Executive,7029,8/23/2024,F,41,5,1519,FALSE,London,4/26/2025
2012,Jacob,Sims,HR,Recruiter,9997,8/22/2017,O,43,5,1564,TRUE,Berlin,
2013,Renee,Fox,Finance,Financial Analyst,5928,4/23/2025,O,22,2,2161,FALSE,Sydney,5/6/2025
2014,Joshua,Newman,HR,HR Manager,5025,6/2/2023,M,29,4,1601,FALSE,Berlin,
2015,Travis,Chapman,Legal,Legal Manager,4129,2/10/2018,O,39,3,2832,FALSE,Berlin,
2016,Tammy,Bradshaw,Finance,Accountant,11222,2/16/2025,M,58,1,,FALSE,London,
2017,Joshua,Maxwell,Finance,Finance Manager,11493,11/17/2022,F,56,1,1718,TRUE,Berlin,9/4/2024
2018,Kimberly,May,Marketing,Marketing Executive,10518,4/22/2016,O,48,2,2882,FALSE,Sydney,
2019,Justin,Powers,Operations,Operations Manager,13522,7/10/2022,O,33,1,1641,TRUE,Toronto,
2020,Jacqueline,Sutton,Sales,Sales Executive,7686,3/13/2022,O,48,4,,TRUE,Mumbai,8/2/2023
2021,David,Houston,Legal,Legal Advisor,3233,2/15/2016,F,25,3,2271,TRUE,Mumbai,
2022,Jane,Wells,Legal,Legal Manager,10284,9/23/2023,M,47,2,,FALSE,London,
2023,Kathleen,Miller,HR,HR Executive,9192,12/12/2018,F,56,5,,FALSE,London,
2024,Beth,Ellis,Marketing,SEO Specialist,7885,1/12/2024,O,22,5,2810,TRUE,Sydney,
2025,Ryan,Wilson,Operations,Operations Executive,4995,8/6/2024,F,52,5,2845,FALSE,Toronto,
2026,Tony,Burns,Legal,Legal Manager,7476,12/31/2024,M,29,2,1855,FALSE,Mumbai,5/21/2025
2027,Anne,Barber,Marketing,Marketing Manager,13568,4/16/2022,O,41,2,1254,TRUE,Sydney,
2028,Christopher,Cherry,Operations,Operations Manager,9042,9/11/2021,O,30,3,1109,FALSE,Sydney,
2029,Johnny,Carter,Sales,Account Manager,11499,3/1/2016,F,23,5,2838,TRUE,New York,
2030,Kristen,Mcdaniel,Sales,Account Manager,10803,1/4/2020,M,44,5,2852,FALSE,New York,7/6/2022
2031,Linda,Knight,IT,Data Engineer,6475,8/7/2024,F,58,3,2456,TRUE,Berlin,
